@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data

101,255,151,96,62,24,22,34,140,109,38,2,1,0,2,6,157,75,24,3,0,1,6,7,137,33,4,0,0,1,3,6,73,7,0,0,2,4,4,6,42,0,0,0,2,1,11,9,11,1,2,2,1,5,10,14,22,5,5,7,5,6,16,22,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,92,75,87,89,94,162,14,5,6,2,23,38,49,78,23,5,4,11,19,22,43,59,25,20,5,6,15,17,38,51,47,35,11,7,8,11,32,55,49,42,17,8,16,11,36,72,80,57,35,27,22,27,54,66,103,78,42,51,36,51,50,66,K2
42,255,133,96,31,9,10,12,124,104,52,14,2,4,3,12,114,74,24,2,0,1,7,11,84,37,2,2,0,1,7,4,42,4,0,0,2,1,2,11,10,0,0,2,1,4,13,7,6,0,1,2,3,11,9,18,18,4,3,7,10,8,9,12,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,146,121,90,151,239,194,165,9,6,0,13,33,89,78,102,15,7,13,13,63,31,75,121,23,28,6,20,55,29,76,70,26,9,8,22,19,15,23,59,63,75,12,18,15,38,79,61,50,55,34,30,47,43,122,114,98,108,99,99,71,71,114,148,K2
112,255,120,91,45,39,41,57,120,106,29,13,4,3,7,14,106,38,11,11,1,5,11,20,77,19,4,1,2,4,10,15,45,5,1,2,2,8,6,13,23,1,0,0,3,5,24,10,3,1,2,4,6,10,15,25,12,6,9,6,14,3,19,31,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,139,100,80,85,81,87,112,3,11,10,5,10,20,48,71,6,1,0,6,14,22,36,49,6,5,3,11,19,15,31,59,11,16,9,7,9,11,18,16,20,25,5,10,9,13,22,23,23,35,12,18,25,18,46,39,32,57,52,31,24,30,57,48,K2
241,255,176,77,62,51,51,59,161,139,71,1,0,6,6,14,171,108,24,1,6,7,17,18,125,15,2,1,1,2,7,10,79,1,4,1,2,3,14,20,43,3,2,1,2,7,20,14,39,2,6,5,10,12,17,32,110,12,23,14,10,12,36,57,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,126,87,64,56,51,47,52,9,4,2,1,9,8,14,17,10,4,2,1,6,6,11,11,12,6,2,2,6,1,11,9,19,10,8,2,3,2,7,13,28,8,7,4,3,3,15,12,27,11,11,7,14,6,13,14,31,9,14,13,19,15,21,22,K2
130,255,154,73,46,37,32,81,183,171,127,14,0,0,2,19,134,110,28,1,1,1,1,12,147,45,7,0,1,6,2,15,74,21,0,0,4,2,12,17,77,0,1,1,3,9,19,39,29,4,4,13,5,21,9,32,57,11,14,9,17,6,35,49,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,92,67,53,49,58,46,8,1,2,3,4,9,28,26,10,1,1,0,9,9,7,31,11,6,1,6,13,10,12,29,25,22,13,2,7,3,5,8,46,16,2,2,13,5,1,8,17,8,2,11,15,2,10,14,32,8,16,15,19,26,24,25,K2
255,254,210,112,84,65,75,97,141,115,30,6,2,3,3,11,154,44,10,1,2,2,7,8,105,20,3,1,0,3,3,5,75,7,1,1,3,4,8,9,44,1,0,0,0,7,9,10,19,1,5,2,7,8,14,9,37,7,6,7,13,8,12,29,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,86,65,56,48,43,43,2,0,0,0,0,2,5,8,4,0,0,0,2,3,3,6,3,2,1,1,2,2,2,4,12,9,3,1,1,1,2,6,22,7,1,4,2,1,9,8,18,10,6,5,4,3,10,9,19,15,6,11,10,8,5,8,K2
231,255,218,106,86,52,57,62,134,155,69,18,2,0,8,7,151,58,30,0,2,3,14,11,82,25,0,1,0,1,5,14,44,6,3,1,1,0,5,10,9,2,2,0,7,2,20,13,3,4,1,3,6,12,28,23,26,9,17,5,13,4,21,29,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,87,66,58,56,46,44,0,0,3,0,5,7,10,11,1,0,0,1,7,6,4,7,3,2,2,1,11,3,8,3,3,3,2,2,7,2,4,4,7,7,0,5,6,2,7,7,11,12,6,7,10,5,6,7,20,17,11,5,9,7,14,16,K2
139,252,181,50,32,26,32,42,255,203,130,18,6,1,7,24,224,204,21,0,0,14,16,12,163,117,5,0,6,0,27,7,123,17,3,0,5,8,22,18,82,5,0,3,0,7,11,22,41,0,0,1,5,35,13,25,122,1,21,18,14,21,32,41,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,86,66,55,51,41,45,4,0,2,1,5,10,7,6,8,1,0,2,0,7,5,8,12,0,0,2,2,1,1,8,7,5,2,3,4,10,0,10,16,6,2,5,6,4,6,16,21,12,11,7,3,0,3,12,43,23,4,1,9,5,11,20,K2
255,224,199,123,88,63,73,96,66,63,25,2,2,2,4,10,59,25,12,1,0,2,5,7,39,3,1,0,0,1,3,8,35,0,0,0,1,3,5,6,18,0,0,0,1,3,16,4,21,1,2,2,3,8,6,18,50,3,3,4,7,6,11,18,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,92,72,64,57,62,65,3,1,1,2,5,6,12,14,4,1,0,0,4,4,6,10,5,1,0,0,3,2,5,8,8,3,0,0,2,2,4,4,8,2,0,0,0,1,4,5,10,3,2,1,1,2,5,9,21,4,3,2,1,3,7,6,K2
132,255,232,160,111,39,54,43,94,136,108,20,1,6,11,9,138,59,29,2,5,1,14,12,98,14,8,0,0,0,7,11,47,1,1,0,3,7,5,8,23,1,1,3,1,0,15,9,18,1,2,4,3,6,13,14,41,12,4,8,6,9,24,30,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,136,96,82,80,91,111,91,3,2,2,3,10,23,38,39,7,0,0,6,5,7,17,19,5,0,2,1,5,7,15,25,4,3,2,3,2,3,8,14,13,2,1,4,1,8,19,21,39,9,4,4,2,5,21,24,15,5,5,4,8,11,14,20,K2
155,255,155,107,64,66,72,102,91,57,8,6,2,2,9,15,60,19,1,1,1,2,10,14,38,10,0,0,0,1,4,6,16,2,0,0,2,2,1,9,14,0,0,1,0,6,26,12,11,4,2,2,6,15,6,11,34,9,2,2,6,6,19,22,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,89,70,64,58,50,42,0,0,0,1,3,9,10,7,1,1,0,1,2,3,6,7,2,2,1,0,1,1,1,2,4,14,1,1,0,1,5,5,6,8,0,0,0,2,2,6,11,12,1,2,3,1,7,10,17,17,6,4,3,12,7,5,K2
53,255,155,85,38,14,27,30,222,186,94,18,4,3,7,6,165,116,25,0,6,0,18,9,137,38,1,1,2,1,14,7,95,6,0,1,4,2,5,19,21,2,3,1,8,2,28,12,17,3,9,7,6,18,10,28,32,7,11,15,23,10,31,46,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,88,72,65,53,72,88,14,3,5,1,17,27,48,64,12,9,9,3,11,23,43,81,27,30,19,18,19,22,30,71,32,30,25,13,5,20,57,56,42,50,23,15,16,36,70,61,59,61,14,13,37,64,54,110,51,42,53,41,28,44,69,132,K2
102,255,131,68,38,41,52,68,191,99,15,1,0,10,13,15,155,69,0,3,0,5,11,20,93,14,0,0,1,3,10,4,46,3,7,0,5,12,3,23,14,0,2,0,2,5,24,11,9,1,6,10,4,17,12,36,27,27,19,14,17,6,18,43,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,93,68,61,50,49,52,2,1,3,3,8,12,18,20,3,0,1,1,8,8,12,8,4,3,0,9,18,6,9,13,13,12,6,0,5,7,5,11,18,6,11,2,4,3,15,21,15,14,6,4,9,9,11,10,35,32,12,6,10,6,22,19,K2
63,251,86,59,18,12,12,25,255,122,15,2,1,1,7,10,184,47,3,2,0,7,12,14,166,28,0,0,1,0,8,12,70,2,0,2,0,6,5,13,36,1,2,2,9,4,28,12,14,3,2,6,4,14,14,26,56,13,13,8,9,22,47,28,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,93,73,67,53,51,66,10,10,5,7,9,23,29,64,11,7,4,4,8,17,27,26,15,10,7,9,8,12,13,31,26,24,12,4,6,16,14,40,40,32,13,10,7,8,19,58,47,50,23,18,7,21,22,41,94,91,32,34,19,20,46,64,K2
26,185,100,52,25,13,14,29,255,142,54,7,0,0,2,1,170,93,24,0,0,0,5,4,110,49,2,0,0,1,3,3,63,16,0,1,0,0,1,4,24,0,0,0,2,1,5,6,14,1,1,3,1,5,6,9,15,7,8,2,4,6,5,15,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,121,85,70,100,82,104,116,9,1,8,15,40,32,54,170,23,4,9,30,18,23,40,97,33,31,16,3,26,39,35,98,103,66,25,20,10,24,49,66,93,75,37,45,20,41,97,85,97,149,103,62,48,39,102,161,255,178,149,85,43,121,112,163,K2
22,255,143,103,26,7,4,20,185,141,76,25,1,1,0,7,153,65,16,8,2,0,2,5,81,17,4,3,0,0,0,4,55,11,0,0,0,3,1,4,19,0,0,0,0,3,8,8,0,1,0,1,5,5,5,15,24,4,4,4,8,9,10,8,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,52,47,76,94,149,167,15,9,10,15,52,49,110,88,17,15,0,29,34,27,90,168,22,17,28,5,28,29,48,110,83,38,30,6,15,78,53,145,26,35,20,13,30,70,147,117,56,35,31,48,93,66,132,153,155,169,141,109,94,115,104,255,K2
109,255,114,64,36,25,32,46,126,92,7,1,3,3,10,7,106,33,0,1,2,3,8,23,90,14,1,0,0,0,5,11,63,3,0,0,3,5,1,8,10,1,2,0,7,2,19,10,14,2,5,2,4,14,16,26,38,9,9,6,9,8,18,28,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,139,109,80,89,72,68,103,11,5,4,5,14,21,31,66,15,2,2,7,8,17,27,50,20,17,8,3,10,4,13,27,47,26,6,4,4,10,10,18,37,32,9,6,2,9,12,23,55,43,17,7,11,15,12,38,80,59,36,28,14,24,52,50,K2
165,255,199,111,64,52,71,95,128,120,58,6,4,2,6,11,116,40,14,0,3,1,20,16,91,38,0,0,1,1,4,12,55,4,0,0,0,6,4,12,21,0,0,1,3,3,16,9,8,0,3,1,6,10,14,27,43,7,6,4,6,9,14,26,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,89,69,66,62,53,59,2,3,1,5,9,20,10,18,2,1,0,3,5,3,5,13,4,4,5,2,9,5,9,14,15,12,2,3,3,1,4,13,10,8,5,4,3,5,16,13,8,18,5,4,9,5,16,24,29,17,20,21,8,10,13,20,K2
86,255,157,82,45,23,19,16,213,164,64,8,10,4,3,6,239,80,28,4,2,3,10,9,132,31,11,0,3,2,4,13,92,15,1,1,6,7,8,8,55,0,1,0,1,3,20,7,22,0,4,8,4,11,21,23,35,4,7,10,5,8,17,24,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,100,80,80,71,80,121,11,5,5,15,34,28,57,70,18,5,8,7,15,24,46,83,23,14,11,8,14,20,28,66,41,11,19,11,11,13,38,55,50,29,25,15,14,23,55,66,79,63,61,30,38,22,59,100,103,94,69,74,52,41,70,77,K2
174,255,171,102,62,46,51,55,174,146,58,16,5,3,3,10,126,74,33,8,2,3,12,12,59,30,11,1,1,1,3,8,29,7,2,2,1,5,6,12,18,2,2,1,2,5,22,10,8,2,2,2,3,14,12,18,27,4,7,10,12,8,17,26,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,88,68,61,57,57,70,2,3,2,4,12,16,14,34,4,2,3,6,10,12,12,29,4,3,7,5,11,10,12,23,9,11,5,6,6,12,11,27,11,11,9,6,7,9,16,31,18,22,15,12,15,16,24,48,30,32,26,15,23,25,37,37,K2
221,255,138,104,104,83,91,189,67,43,7,1,1,2,1,5,36,15,2,1,1,1,8,9,23,0,0,0,0,0,2,6,16,0,0,0,1,5,1,8,11,0,0,0,2,2,23,6,6,2,2,2,1,13,6,17,26,4,5,7,6,6,11,22,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,88,66,56,46,46,46,1,1,0,1,3,3,2,6,1,0,0,1,2,1,4,4,2,0,0,0,2,1,2,3,4,4,0,1,0,1,4,5,5,2,0,0,0,0,2,4,5,5,3,1,0,2,6,6,7,6,2,6,1,3,5,6,K2
18,255,85,55,15,10,10,26,211,104,29,3,0,1,4,10,126,47,12,1,0,1,8,10,120,26,1,0,1,3,7,10,59,4,1,1,3,4,8,14,47,0,1,0,2,5,20,13,16,1,2,3,3,11,13,22,17,7,7,7,7,9,16,35,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,140,93,84,84,91,96,143,5,6,10,10,20,44,49,71,17,6,6,13,16,25,34,75,14,26,13,15,18,12,19,58,27,38,16,8,14,9,25,52,41,52,17,16,16,16,39,60,47,44,32,24,22,18,61,85,105,92,62,60,53,51,73,87,K2
49,254,255,173,86,53,18,18,218,173,107,36,16,4,7,10,231,79,45,10,2,0,11,5,145,36,12,3,0,2,4,9,93,7,0,0,1,0,4,5,45,2,1,1,1,4,10,6,17,1,6,2,6,3,12,14,45,6,5,10,12,11,14,33,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,91,96,99,106,132,223,8,2,4,17,21,53,88,137,15,1,5,8,14,29,44,83,31,16,12,26,11,23,29,63,58,19,17,4,9,27,30,89,80,35,30,32,15,32,46,89,92,53,70,50,37,49,58,92,133,97,84,67,71,86,99,119,K2
71,255,149,85,41,16,21,25,155,125,44,7,2,2,3,7,122,80,26,1,5,2,7,10,90,38,5,0,0,0,3,7,50,10,1,0,2,2,6,8,24,1,0,0,1,2,8,7,10,0,1,2,3,6,10,12,19,4,5,4,6,5,12,20,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,91,76,71,73,80,102,1,2,2,9,16,34,53,86,4,4,5,6,12,25,57,58,5,7,5,6,10,17,33,62,16,22,8,6,5,14,34,56,19,26,15,11,10,21,33,61,20,36,39,19,13,35,52,74,30,47,40,40,35,45,59,88,K2
57,255,167,109,61,34,20,21,215,210,121,48,8,1,2,4,240,93,55,21,2,1,12,9,159,49,26,1,1,1,9,4,90,19,4,0,1,2,6,3,43,3,0,0,2,0,8,4,27,1,1,2,2,4,11,15,24,6,5,4,10,4,13,22,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,88,71,73,57,76,125,13,7,5,14,44,37,105,89,23,1,6,10,21,26,44,107,26,2,15,9,27,19,47,79,52,43,24,5,14,22,51,70,58,42,26,9,20,32,74,74,64,57,42,30,47,49,95,96,122,68,85,48,96,56,142,155,K2
16,175,153,74,37,11,5,2,255,214,111,56,4,0,0,3,153,137,67,20,1,2,1,1,130,63,31,3,0,0,0,3,72,9,2,0,1,2,3,5,19,8,2,0,0,1,1,0,1,3,0,3,0,0,4,8,1,0,3,5,2,8,4,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,36,27,57,29,27,141,2,2,3,18,31,92,117,171,7,2,8,20,32,36,36,143,18,28,20,26,23,44,45,147,39,29,39,41,9,64,104,102,67,67,18,44,42,93,113,121,77,96,59,28,63,102,154,168,136,152,124,137,143,163,207,255,K2
189,255,197,107,66,53,61,80,133,123,57,10,2,5,4,14,104,59,24,2,2,3,15,12,91,21,5,1,1,2,4,12,45,8,1,1,2,5,7,13,34,1,1,1,3,5,29,13,11,2,4,3,5,16,18,22,51,10,10,12,14,9,21,36,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,87,66,58,50,47,49,1,0,2,2,6,9,11,18,2,1,1,1,4,6,9,13,3,3,2,2,5,3,5,11,8,6,2,2,3,3,6,12,11,6,4,2,3,4,8,12,12,9,7,6,5,8,12,13,17,13,11,7,8,8,14,16,K2
4,255,163,95,35,8,4,14,109,163,61,12,0,1,3,13,95,40,26,2,1,0,2,11,50,8,1,0,1,1,3,0,22,5,0,1,0,7,3,10,28,1,0,0,0,4,22,10,1,2,1,1,5,11,9,14,13,2,5,4,8,8,11,20,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,133,108,98,149,217,205,226,3,0,10,14,56,73,159,162,7,0,0,16,21,82,132,94,21,3,6,12,17,39,90,161,25,3,16,7,17,5,48,69,44,2,5,17,10,27,25,67,36,15,35,61,63,66,62,40,56,5,36,91,42,39,104,74,K2
92,255,151,93,41,37,45,63,202,118,41,3,4,4,6,16,149,53,15,3,5,8,24,20,95,10,2,2,2,3,10,15,63,9,2,2,8,16,9,19,42,3,4,2,7,7,40,17,29,4,6,6,9,25,28,43,66,13,18,16,19,16,37,50,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,95,74,70,62,62,67,5,4,3,3,10,13,14,28,7,3,2,3,12,7,15,18,5,5,2,4,10,4,13,13,11,10,5,3,5,4,9,17,13,12,5,7,4,5,14,17,17,16,13,12,10,13,22,22,28,23,19,18,13,15,24,30,K2
98,255,164,93,50,30,26,53,151,105,32,13,0,0,1,4,128,61,25,2,0,1,0,5,105,35,11,0,0,0,1,2,50,20,1,0,0,4,2,6,41,9,1,0,2,2,19,3,10,0,0,0,1,10,4,8,18,3,4,3,4,4,10,10,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,135,95,80,95,69,89,108,3,3,5,11,28,48,55,67,10,4,2,14,14,20,48,68,14,4,4,4,9,15,28,69,14,20,7,9,6,6,26,37,27,31,23,6,8,14,31,57,35,33,37,20,14,32,38,58,65,67,50,35,48,37,55,80,K2
122,241,255,138,74,45,55,72,202,161,86,23,14,8,8,20,184,88,38,6,5,4,21,23,139,38,10,2,2,3,9,15,109,8,4,2,3,11,9,18,41,5,5,2,4,4,39,12,31,4,4,6,5,26,26,33,65,13,11,17,26,13,38,55,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,95,75,69,61,64,71,4,2,5,9,14,20,32,41,7,5,4,5,10,14,21,35,9,5,4,6,9,7,22,28,18,9,10,5,7,6,17,22,21,9,7,5,4,10,24,32,29,22,19,12,14,15,34,34,44,18,22,19,19,17,34,45,K2
116,255,217,110,80,53,42,76,123,85,55,17,8,4,3,8,127,43,14,2,4,2,17,10,111,14,1,0,1,0,7,9,50,4,1,2,2,8,9,14,54,3,1,0,2,4,28,8,31,5,4,4,6,15,11,24,48,9,9,11,10,8,18,26,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,92,71,73,66,71,78,4,2,4,5,16,20,31,39,8,2,2,3,11,12,26,31,13,4,2,2,10,13,20,27,19,7,2,1,4,10,13,22,17,8,5,3,5,8,15,24,28,13,8,9,8,13,25,35,42,25,9,15,11,13,23,38,K2
194,255,225,156,61,40,41,44,137,196,113,10,5,5,3,13,181,116,61,4,4,4,7,10,121,44,10,1,2,2,4,11,74,5,1,1,4,1,10,10,40,0,1,3,3,5,15,12,16,2,7,5,11,12,17,18,47,8,11,11,9,13,21,26,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,91,75,69,74,62,97,14,11,5,12,15,22,40,60,14,8,9,13,17,18,29,53,23,7,10,15,11,14,29,46,34,21,16,11,5,16,34,30,45,36,7,9,8,14,34,78,54,18,24,14,16,21,41,70,103,30,46,35,27,47,52,58,K2
111,255,155,108,72,39,34,54,152,150,78,26,10,4,3,4,137,57,20,8,2,1,10,7,118,36,7,1,0,0,4,8,76,16,2,1,4,4,8,3,33,1,0,0,0,3,10,5,25,1,3,4,3,6,8,20,47,7,8,4,8,3,11,20,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,87,66,91,94,71,109,13,4,1,8,26,44,72,58,15,1,9,8,15,31,42,62,21,0,6,9,25,11,31,54,34,9,7,3,11,12,23,72,56,6,9,8,12,13,27,65,59,32,18,30,20,26,67,69,81,54,43,36,61,47,60,81,K2
61,180,149,68,40,21,20,24,255,150,113,25,6,3,3,8,197,97,66,7,1,0,6,9,155,56,28,1,0,1,3,7,68,22,1,0,1,5,7,10,34,1,1,1,2,3,19,9,11,1,3,2,1,10,15,16,27,8,5,11,12,6,14,26,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,87,66,56,55,61,79,8,2,2,3,7,16,43,64,10,2,6,4,14,14,28,45,11,11,12,10,13,10,29,47,23,19,14,6,8,14,30,50,33,27,20,10,23,25,38,59,43,41,35,28,27,34,61,71,80,84,63,50,47,46,59,81,K2
