@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data

177,227,142,92,56,40,41,43,255,130,66,18,8,5,7,29,246,100,26,8,7,4,11,22,206,71,11,6,4,3,7,24,133,43,3,1,1,4,7,19,82,17,2,2,3,4,14,20,34,5,5,4,6,12,17,19,75,5,9,11,13,11,18,35,223,255,106,77,66,80,71,135,219,38,1,4,11,24,24,63,119,1,0,3,12,14,22,64,44,3,2,6,18,12,15,51,45,14,2,3,4,4,15,52,61,12,6,5,4,10,14,38,53,16,10,9,10,11,19,38,85,24,24,22,25,15,25,50,220,255,105,90,68,95,69,143,164,45,2,3,13,28,35,85,77,5,0,4,10,14,17,64,43,3,3,8,19,12,19,50,40,11,3,1,5,8,16,64,68,9,7,6,8,13,21,46,51,16,13,13,17,19,23,45,97,32,26,17,32,19,34,59,K2
99,255,140,65,49,52,88,92,156,110,41,4,2,15,22,72,123,42,10,9,6,11,20,39,98,16,3,20,5,10,10,48,36,12,3,14,5,13,17,36,35,7,3,4,6,6,18,30,30,5,4,12,5,14,33,55,98,15,12,18,21,21,44,75,212,223,89,82,75,127,130,255,100,4,0,4,6,32,31,120,38,0,1,5,15,23,24,92,26,5,0,18,28,21,23,86,32,11,4,8,19,9,36,79,64,8,14,12,12,16,17,52,91,13,3,6,15,10,25,48,73,20,20,13,23,20,37,92,151,255,84,75,68,82,105,154,155,22,4,6,20,40,36,113,10,0,0,4,13,15,26,76,21,0,0,15,20,11,21,92,28,1,3,7,5,6,24,65,38,5,5,10,2,4,16,36,22,8,6,9,7,10,25,44,73,19,18,23,14,23,22,39,K2
0,255,157,99,23,27,18,61,73,116,78,3,0,0,9,10,79,26,12,1,4,8,16,15,40,13,2,0,1,9,15,16,24,4,0,1,9,10,4,23,12,0,3,1,4,9,25,18,14,3,0,10,6,22,18,20,13,6,8,3,15,10,36,33,58,235,57,97,82,214,187,255,98,25,2,3,16,34,31,56,10,1,1,2,7,20,40,47,18,1,0,5,10,6,41,40,22,1,1,2,8,26,31,57,32,1,0,12,2,15,20,25,68,1,5,16,18,12,29,13,80,26,16,13,47,27,30,48,45,255,99,93,79,110,147,193,118,49,3,10,32,47,41,55,5,0,0,2,5,21,28,53,10,1,1,3,3,5,13,41,11,11,2,5,5,6,13,29,18,7,5,0,3,18,26,34,25,13,9,11,4,18,17,28,30,19,12,17,25,26,28,36,K2
25,255,127,76,43,46,35,54,162,223,99,25,10,5,16,26,165,119,34,17,4,14,7,23,164,36,19,6,1,7,8,22,78,39,4,1,3,0,1,23,55,9,3,1,1,14,25,37,18,8,1,3,4,11,11,42,41,9,7,19,14,8,32,76,49,239,27,45,63,121,121,255,183,60,3,11,21,43,43,204,24,0,1,2,18,39,22,85,32,4,5,15,31,29,34,94,35,26,6,1,3,16,24,82,51,23,1,13,11,31,36,91,61,25,5,12,8,10,22,69,101,24,16,14,56,32,28,114,22,255,38,40,34,64,64,134,221,66,0,2,3,14,33,80,24,2,1,3,1,3,19,55,14,3,1,1,0,2,6,50,18,10,4,1,5,11,23,91,43,9,4,2,3,4,22,30,66,12,3,6,18,9,11,62,46,7,19,27,27,28,29,58,K2
52,255,218,135,40,34,53,76,171,142,84,17,4,19,17,45,168,76,29,6,4,8,22,28,173,23,16,7,4,3,17,35,90,21,3,2,2,3,8,36,69,5,2,2,2,6,17,27,25,8,7,9,6,15,14,32,94,15,16,18,12,7,35,49,193,233,86,81,60,101,149,255,113,15,0,4,13,35,37,104,26,0,0,5,9,15,21,75,25,6,4,8,21,15,26,69,15,13,5,3,16,11,25,70,39,9,2,5,5,8,13,44,59,15,6,8,8,10,11,43,84,19,12,16,13,9,18,42,92,255,71,56,59,96,97,213,132,23,0,6,17,32,24,109,72,0,0,2,8,15,17,85,34,8,2,10,11,16,16,79,24,25,2,0,7,6,21,93,59,22,3,5,0,13,13,51,40,14,5,4,8,15,12,42,82,19,16,24,18,16,27,44,K2
32,249,255,135,38,44,46,88,200,157,118,23,15,17,16,69,196,113,30,8,7,10,21,54,134,52,25,9,8,6,17,38,86,10,2,1,4,11,15,33,44,2,5,6,4,20,33,39,12,7,13,4,15,25,32,58,21,19,24,22,19,20,32,68,165,247,100,95,97,151,138,255,135,19,2,8,23,46,30,110,26,0,0,5,20,19,23,110,18,0,1,10,32,13,19,82,19,3,3,3,6,15,17,85,52,14,5,8,4,18,14,83,47,9,2,6,8,11,18,40,84,17,10,13,17,16,27,66,145,255,98,79,83,148,115,178,184,47,1,7,31,56,40,119,47,1,0,4,16,18,41,86,34,2,1,18,38,13,24,56,9,7,2,2,8,14,10,53,49,7,2,4,3,10,21,43,36,12,8,5,5,11,10,48,106,13,23,14,21,11,14,38,K2
31,245,255,156,95,43,31,71,215,194,85,39,15,14,13,36,226,71,35,16,3,10,22,36,200,47,10,7,3,9,10,51,90,14,3,4,7,15,16,39,51,5,3,4,5,9,36,50,31,5,4,12,9,22,16,44,64,13,15,30,26,13,37,85,138,240,76,86,80,167,138,255,128,21,3,10,27,53,35,95,40,1,0,0,16,26,28,63,30,3,4,7,31,19,23,63,18,10,5,2,11,13,29,94,40,9,5,6,4,6,21,62,74,12,4,10,5,16,11,56,82,14,13,8,16,18,23,59,143,255,87,87,79,132,112,249,158,39,2,12,27,50,48,120,49,7,1,3,15,22,26,79,29,5,0,5,22,7,22,73,15,16,3,4,12,9,22,74,34,12,3,3,4,11,13,62,40,12,10,7,12,7,11,49,72,16,18,9,13,13,23,47,K2
0,253,41,42,16,3,10,11,255,148,7,6,0,2,5,11,165,49,2,1,0,0,5,16,195,42,2,2,4,11,10,18,79,8,1,3,14,14,10,44,76,8,1,2,7,6,42,42,14,2,0,5,13,15,29,57,39,11,13,17,23,25,32,83,1,56,1,14,10,20,21,120,255,36,1,1,1,29,44,94,66,1,0,1,4,8,30,46,45,1,8,12,15,14,35,65,19,10,3,4,5,3,32,86,28,11,3,17,6,18,23,78,20,23,9,9,8,17,21,66,121,42,26,43,59,35,50,71,7,186,8,19,9,23,40,120,255,22,0,2,5,15,17,43,51,0,1,1,1,5,11,53,19,10,0,8,2,5,16,63,13,0,0,1,7,0,16,62,15,3,13,6,5,12,14,38,36,10,13,6,14,9,14,51,35,25,16,17,51,28,36,78,K2
13,255,100,57,13,11,8,26,206,148,32,4,6,3,10,19,159,69,22,2,9,7,17,22,132,12,2,3,4,9,9,22,64,2,3,0,5,11,13,20,38,2,3,1,9,8,35,33,31,10,3,7,5,21,30,48,68,8,12,10,15,20,19,68,44,175,35,51,49,70,140,255,180,9,2,4,12,36,37,134,17,3,0,14,12,21,12,64,23,2,3,12,15,23,50,73,17,12,0,2,4,3,17,90,41,6,2,8,3,26,16,59,36,8,10,15,6,43,28,32,60,38,7,11,25,15,32,67,32,255,31,60,41,80,94,136,198,70,2,8,6,18,41,90,33,1,2,2,4,29,20,45,5,2,3,17,7,15,28,66,15,11,0,5,2,14,28,61,25,11,3,4,2,20,19,52,11,20,2,8,8,15,38,60,47,18,12,24,21,27,40,42,K2
21,255,115,61,9,24,40,47,195,108,21,1,3,7,10,24,147,33,8,5,4,15,14,28,119,12,4,2,3,7,11,30,71,2,2,2,9,14,11,35,18,3,8,2,6,12,31,57,22,6,5,8,9,18,30,51,35,7,12,12,11,16,43,70,180,157,78,72,62,119,120,255,166,10,2,13,22,50,37,148,37,0,0,14,15,21,37,88,34,2,7,8,30,18,44,81,15,9,10,9,22,16,37,112,45,8,14,7,12,18,18,76,52,8,6,10,9,11,15,56,136,38,23,17,29,17,28,70,120,255,61,74,67,147,135,233,242,16,0,6,20,43,50,122,62,1,1,5,11,25,48,147,37,4,6,9,27,15,28,65,22,10,5,4,16,26,52,118,56,9,7,13,7,12,28,74,85,13,15,16,18,20,22,52,104,19,20,24,36,15,27,70,K2
27,255,144,89,56,19,23,46,158,124,42,6,5,10,9,20,179,88,32,8,10,5,10,19,164,46,8,6,7,2,9,26,89,12,7,1,8,2,7,15,49,4,4,2,2,6,9,30,29,5,10,3,8,6,14,22,11,9,6,9,11,12,28,46,69,255,66,55,49,86,88,217,104,27,2,5,12,29,40,107,23,0,1,2,13,20,33,87,16,3,2,7,22,21,28,74,17,8,0,2,14,14,29,89,20,9,3,6,3,14,13,54,39,17,7,7,6,10,15,42,58,11,6,11,12,10,28,41,52,255,45,48,49,98,109,204,140,11,1,5,11,37,28,83,40,0,1,1,14,19,18,73,25,3,0,6,22,7,23,61,20,5,1,4,13,23,25,69,49,6,1,2,1,14,20,53,45,8,8,7,8,10,25,42,77,11,12,14,17,20,16,39,K2
0,255,126,95,28,8,11,19,135,109,54,16,0,6,3,10,119,85,27,4,1,10,8,8,90,50,8,4,0,6,4,15,49,6,0,1,2,5,6,12,10,1,0,1,5,10,4,34,8,1,10,1,4,13,13,45,12,10,7,14,17,18,18,40,12,232,31,39,54,123,98,255,131,26,0,5,15,14,31,70,12,0,1,0,5,16,27,57,7,1,1,2,5,20,8,68,20,6,2,0,10,8,16,67,18,6,7,12,5,12,12,61,18,8,22,9,6,12,24,30,38,21,27,15,12,29,16,56,31,255,32,50,45,82,117,193,242,38,1,1,14,29,31,69,33,0,2,0,4,17,28,63,17,6,8,1,5,23,17,53,17,15,4,0,3,12,28,87,34,14,10,4,5,7,33,50,25,13,7,3,17,15,17,31,29,25,16,13,26,17,27,44,K2
50,255,118,83,19,30,44,67,140,122,41,17,4,15,12,43,117,49,12,12,8,13,26,29,98,23,6,6,4,6,13,25,51,7,4,3,10,12,16,27,37,1,8,0,7,5,26,17,9,4,2,3,9,17,18,21,19,6,12,15,17,8,27,35,96,132,47,56,36,80,80,255,76,0,1,5,5,19,21,78,15,4,0,3,2,10,26,64,8,5,1,12,1,23,20,50,17,12,0,4,6,7,21,46,36,11,3,8,5,4,12,38,28,7,3,8,3,11,12,22,57,8,11,4,22,12,8,30,122,255,70,65,51,131,104,254,120,12,0,4,10,36,50,127,22,1,0,5,6,17,28,95,30,8,7,9,14,17,30,79,29,15,8,3,10,18,38,108,60,11,1,9,5,19,19,46,54,27,7,14,19,22,18,43,77,23,15,21,19,25,21,66,K2
47,255,149,35,35,40,59,89,210,203,111,11,17,18,37,88,208,146,43,17,21,26,46,94,169,26,4,20,8,15,29,82,79,4,7,11,14,13,14,83,45,10,5,11,16,25,50,76,22,12,11,28,18,33,57,67,84,33,22,39,32,39,54,132,189,167,90,69,73,118,127,255,157,5,1,1,13,26,43,178,24,0,0,5,10,15,26,153,27,2,3,20,19,31,33,122,24,6,9,9,17,11,12,93,61,6,4,14,5,15,21,82,61,28,14,12,17,25,24,77,106,34,15,20,41,29,27,78,126,255,79,81,70,115,134,248,226,68,5,13,30,58,55,146,60,1,2,9,15,31,23,150,37,4,4,22,27,36,42,92,31,17,4,7,13,13,34,79,44,16,6,12,5,24,30,85,80,11,13,23,15,24,19,66,85,26,30,41,18,22,51,120,K2
3,254,132,37,13,22,31,65,255,206,157,24,13,8,21,37,178,134,41,2,1,10,17,61,220,57,13,5,4,23,29,34,91,25,0,5,2,2,18,55,105,4,2,17,2,8,22,67,61,6,4,17,15,31,27,86,98,4,13,27,17,39,52,58,129,187,60,50,67,64,127,255,254,39,2,13,10,60,31,234,33,0,9,9,10,20,49,204,60,0,18,7,2,20,44,178,37,2,0,3,8,6,46,159,49,6,20,17,5,52,34,113,142,25,39,39,40,49,42,108,225,31,50,91,70,74,22,120,33,251,39,37,56,92,43,169,255,53,1,7,27,40,58,127,21,0,0,6,2,18,25,67,23,3,1,1,1,13,9,63,32,0,0,3,2,7,24,84,26,8,1,11,3,9,26,75,59,5,11,21,9,25,29,50,65,30,11,12,34,23,35,52,K2
136,255,220,106,71,66,78,110,188,134,47,16,18,22,28,45,213,69,13,12,14,12,35,38,143,35,15,14,7,17,14,46,103,19,6,4,6,6,17,34,56,11,8,5,4,7,21,26,40,9,8,11,9,23,25,41,48,7,16,15,21,16,23,60,255,196,96,81,75,97,89,159,122,16,0,7,12,30,25,64,27,0,0,1,13,14,20,55,12,1,2,11,28,13,16,59,21,9,2,1,7,7,15,75,41,11,1,4,1,5,14,34,67,8,7,6,6,16,18,38,58,18,18,15,14,15,17,37,238,255,99,80,76,90,86,131,135,35,1,8,21,46,39,96,26,4,1,6,7,13,20,91,23,5,2,6,16,5,18,46,18,20,4,2,8,8,25,50,45,16,5,6,1,4,18,41,51,14,10,12,11,11,16,43,78,27,22,15,23,16,23,53,K2
47,255,233,94,92,64,88,61,205,215,97,33,11,18,28,45,223,90,58,9,26,19,31,51,138,50,7,6,14,12,6,45,73,14,2,6,6,16,28,32,8,14,4,12,14,17,30,69,23,9,12,20,18,25,47,103,46,18,33,34,60,71,60,166,26,163,37,38,41,98,98,255,183,17,0,6,30,38,40,129,23,1,1,2,18,19,35,110,9,7,3,14,38,32,26,84,25,22,1,2,9,23,20,139,28,20,8,13,8,25,13,71,42,11,16,19,4,27,27,63,76,30,50,22,33,49,40,48,20,239,44,54,69,129,110,253,255,79,11,13,34,65,51,125,65,0,2,7,20,27,29,82,10,3,2,7,13,18,46,119,11,14,2,3,2,13,31,72,26,11,5,8,17,23,47,101,35,10,7,13,13,29,42,65,43,22,48,37,52,38,48,92,K2
14,222,147,39,16,37,24,41,255,199,133,26,14,15,12,77,206,189,26,9,11,24,33,49,158,122,3,6,10,18,20,45,106,21,2,3,11,3,14,52,45,3,7,8,11,9,21,44,32,21,0,2,20,16,48,107,65,31,27,15,16,38,71,77,62,255,59,47,35,79,104,198,112,30,1,10,9,46,45,154,12,0,0,5,13,21,32,101,13,1,1,3,3,8,16,105,34,7,1,4,18,15,44,131,26,16,3,0,1,11,8,83,23,6,4,16,9,24,29,87,126,38,9,21,18,37,23,110,19,255,33,25,42,93,76,118,144,84,4,12,23,64,63,115,12,0,0,5,7,21,31,75,0,1,1,4,10,13,22,55,23,4,3,10,8,14,21,54,10,7,3,8,5,21,23,42,9,2,5,10,4,12,38,60,57,18,9,24,27,44,23,78,K2
204,255,231,140,101,80,88,132,104,82,35,9,3,7,14,46,84,35,19,8,10,11,19,34,65,9,4,9,3,5,11,25,44,7,2,2,2,6,10,32,38,6,2,3,2,6,21,27,42,4,7,5,7,15,13,39,69,10,6,5,16,13,24,38,255,161,99,80,74,91,83,123,22,3,0,2,2,7,11,45,8,0,0,1,5,8,8,29,10,0,1,4,9,5,7,20,10,4,0,2,3,2,5,28,19,2,0,2,0,1,5,18,18,5,2,4,2,3,3,15,24,7,5,5,5,5,4,11,255,187,107,88,84,104,95,163,45,10,0,2,8,19,19,58,11,0,0,1,6,9,10,36,12,2,0,4,12,7,8,29,19,7,0,2,5,3,7,34,36,5,1,2,0,2,4,17,24,4,3,2,2,4,5,20,43,4,5,5,4,9,8,26,K2
38,255,252,165,115,39,47,63,132,152,131,38,8,22,9,31,178,74,39,5,2,13,21,21,138,25,13,4,1,10,8,35,67,6,2,2,3,7,6,18,42,9,4,4,4,2,7,26,29,3,13,6,6,13,26,34,69,16,11,14,14,13,19,62,120,185,75,61,58,93,131,255,53,4,1,7,4,18,22,78,6,1,0,0,4,13,22,65,8,5,2,5,6,7,29,51,20,29,5,4,14,13,26,50,55,15,6,6,8,11,15,23,21,10,1,9,3,7,8,42,50,6,17,17,29,27,9,24,98,198,52,67,67,133,104,255,98,7,0,6,7,26,30,109,16,0,1,4,7,15,20,73,17,11,6,18,16,25,30,58,33,25,2,3,7,16,22,59,73,17,2,8,7,12,13,28,35,12,3,13,3,6,18,27,75,9,6,16,24,20,9,60,K2
85,255,138,98,46,64,89,135,95,57,10,6,9,20,14,31,70,23,0,2,8,22,28,47,37,13,4,9,0,6,13,34,19,5,0,11,0,11,10,25,13,0,2,3,2,10,26,40,6,3,4,9,4,29,20,48,33,5,8,13,12,7,22,32,210,221,112,70,79,140,134,255,69,0,3,4,14,33,28,89,8,7,0,7,9,27,38,104,9,2,3,12,21,17,27,80,18,2,0,3,6,3,28,74,48,4,6,6,4,16,8,48,11,9,2,10,7,7,8,28,46,10,11,13,17,9,17,35,117,255,82,79,63,104,107,219,66,11,1,5,8,25,61,71,29,0,3,3,8,21,34,50,14,2,3,2,6,10,17,32,21,5,1,0,8,4,12,43,40,6,1,2,6,7,10,30,19,7,8,3,6,13,16,25,25,11,16,8,5,13,17,20,K2
3,255,150,76,22,31,30,22,241,196,100,26,4,6,14,28,166,123,30,6,3,7,12,6,155,40,1,3,2,5,15,9,80,8,1,4,3,14,9,21,26,5,4,5,5,2,35,14,19,7,5,10,7,9,18,24,17,17,18,9,17,21,46,70,137,216,68,42,60,77,94,255,184,29,12,9,10,37,58,116,14,2,0,15,3,23,50,93,15,5,1,25,6,29,43,73,10,12,2,3,13,7,43,147,23,24,13,32,16,16,61,64,43,40,9,19,13,20,36,60,83,44,13,20,26,37,28,70,149,241,68,77,58,97,129,255,246,33,7,8,18,57,42,139,22,0,1,7,25,38,42,89,17,4,8,22,24,39,26,85,23,7,1,0,8,9,51,93,59,14,16,15,17,27,56,122,29,33,21,19,17,21,42,92,104,37,44,45,52,70,57,90,K2
12,252,144,72,40,52,61,69,255,126,15,7,15,18,44,38,172,85,5,20,6,23,24,57,128,26,4,4,5,9,16,19,55,3,1,1,9,16,11,26,22,2,0,6,8,5,42,28,15,13,9,11,11,26,33,55,48,22,11,18,16,17,27,82,20,109,26,37,38,109,113,255,148,23,0,6,31,46,45,128,21,0,1,4,10,29,26,120,38,5,7,3,24,13,29,83,14,7,0,3,10,21,23,124,66,9,6,6,3,17,18,38,51,8,2,14,7,21,9,40,151,33,16,8,26,33,33,47,53,255,35,43,31,98,87,163,176,24,2,3,13,30,71,142,28,2,1,4,11,24,54,70,50,3,3,16,19,28,39,59,21,13,1,13,3,15,44,106,92,17,7,10,8,8,26,63,75,8,6,7,6,23,20,47,95,16,28,36,21,14,32,76,K2
2,236,82,54,3,10,11,30,255,127,17,3,0,5,9,20,189,48,4,3,1,12,24,27,170,37,7,0,2,2,10,15,57,4,1,0,0,5,6,27,37,2,1,5,10,11,50,50,20,18,10,8,8,25,25,66,39,15,11,12,25,16,40,62,56,149,27,44,29,101,89,221,255,17,0,10,12,47,40,120,69,0,1,3,9,28,36,91,34,0,1,8,19,16,29,65,31,2,3,6,10,17,32,92,33,5,7,13,5,31,13,76,65,11,14,17,11,21,32,76,79,48,26,21,27,42,29,57,53,192,31,50,28,66,71,227,255,32,0,4,7,25,49,114,28,0,0,9,5,11,22,113,18,1,0,9,8,18,21,71,23,8,7,9,3,21,36,115,42,4,4,7,9,17,25,81,37,7,15,18,9,15,30,97,57,28,23,21,41,43,37,87,K2
0,175,92,42,14,7,7,34,255,139,54,7,0,0,2,3,166,98,24,1,1,1,8,11,113,49,3,1,0,1,4,9,59,16,0,1,1,2,3,8,28,1,3,2,2,4,2,15,15,1,4,4,3,5,14,24,13,3,4,5,7,7,7,18,7,174,26,27,29,46,42,172,255,47,0,2,12,18,21,66,58,0,0,0,5,11,11,94,30,4,2,3,7,5,11,40,31,5,2,2,6,11,9,98,34,8,3,3,4,1,14,59,39,7,6,16,13,11,20,46,68,20,13,18,28,21,20,66,12,220,30,21,40,71,52,171,255,48,2,4,13,27,36,91,51,1,0,4,8,25,18,62,15,5,4,11,14,11,24,103,31,14,10,2,5,7,28,134,59,20,5,10,10,12,30,77,53,14,14,30,28,21,19,105,71,24,37,44,40,48,35,114,K2
0,255,139,99,25,4,2,16,193,150,82,27,1,5,3,17,160,73,18,9,0,2,3,14,80,23,5,12,3,1,4,23,61,15,2,1,0,4,4,25,17,9,0,0,0,0,4,21,0,1,0,3,1,3,4,26,2,2,5,5,8,5,11,36,23,255,45,33,15,47,97,201,183,47,4,11,14,20,23,112,20,0,0,1,3,13,43,85,7,1,6,3,3,16,43,91,10,3,5,8,15,16,41,63,22,8,9,5,7,10,17,47,14,12,7,13,7,16,10,83,38,36,21,14,29,22,18,75,1,255,35,25,23,70,72,160,195,79,1,1,6,20,14,48,31,0,9,2,7,12,16,60,8,1,1,0,4,14,20,77,12,4,0,0,2,8,20,71,14,6,3,2,11,12,30,45,21,11,6,4,7,6,24,31,50,17,34,18,54,22,26,56,K2
32,255,99,56,16,32,32,48,148,110,8,3,0,16,17,30,122,42,4,3,2,12,22,30,133,18,2,1,3,3,9,24,53,11,9,4,6,8,19,32,31,0,2,3,7,9,29,24,12,4,5,4,5,26,22,35,61,10,19,9,21,11,24,41,158,212,78,68,69,101,158,255,94,2,0,1,4,27,21,68,13,2,0,5,14,15,23,67,20,3,7,11,16,27,18,41,16,6,6,3,6,9,20,44,44,9,3,7,3,9,12,26,47,5,2,6,12,18,14,35,94,10,12,9,28,5,15,41,104,255,69,61,59,88,110,218,152,2,1,10,23,45,48,146,32,1,0,6,6,24,35,112,25,3,4,16,12,16,34,100,17,4,2,3,15,15,24,65,75,4,4,3,10,13,23,32,53,17,11,7,9,13,20,54,109,32,24,20,26,14,18,38,K2
51,255,202,105,37,47,87,138,182,152,83,12,17,21,26,66,148,63,27,5,16,11,26,57,121,63,5,18,16,10,19,52,76,13,8,10,3,9,28,56,32,10,4,7,7,19,23,57,20,6,18,5,21,17,28,52,43,25,11,18,21,29,33,77,204,206,92,85,77,137,101,255,151,23,3,7,21,27,37,104,33,0,0,7,11,19,35,110,20,6,3,13,20,15,24,76,30,4,1,2,11,14,11,81,60,10,8,17,2,14,22,46,51,15,22,22,11,12,26,45,80,17,13,29,37,20,27,58,112,255,73,48,69,90,65,137,167,40,2,7,20,27,55,76,20,1,0,1,10,12,23,68,25,3,4,8,20,24,13,56,18,16,6,1,3,4,30,73,43,13,9,4,4,13,18,58,20,13,7,6,7,18,17,23,56,13,12,9,14,17,23,39,K2
5,255,147,70,29,11,13,26,248,173,73,12,11,6,10,38,250,87,34,8,3,8,16,35,146,37,11,2,1,3,4,31,108,14,1,1,4,8,10,16,61,2,1,3,6,7,22,27,29,4,6,3,5,20,19,38,35,10,15,14,15,17,35,58,66,255,47,47,46,79,75,143,213,56,0,1,5,29,35,135,103,3,0,7,6,18,24,83,25,5,0,8,21,13,17,85,26,8,0,4,9,9,23,78,39,10,11,7,8,17,17,84,33,14,10,13,13,16,44,62,54,30,23,17,17,31,36,85,46,255,58,61,33,63,39,95,234,81,3,5,10,24,26,43,102,8,1,3,7,6,12,31,48,6,0,8,4,6,17,39,37,4,2,1,2,4,12,49,57,6,4,2,4,8,10,41,43,12,5,5,4,8,13,29,53,17,19,18,20,12,22,42,K2
116,255,180,101,52,47,58,64,206,166,67,22,10,9,7,32,145,87,39,13,10,7,15,29,72,40,16,9,5,5,5,19,33,14,2,4,2,8,8,26,27,5,4,2,7,7,26,29,19,5,5,5,5,24,17,31,34,12,11,11,12,13,26,45,240,255,116,89,77,104,104,174,150,44,4,10,22,37,34,113,46,0,1,3,9,10,20,95,25,5,3,4,12,6,13,51,28,14,3,3,7,8,19,77,68,14,5,5,4,11,14,46,62,17,7,6,10,8,12,48,83,20,15,16,18,17,20,51,227,255,126,95,78,107,95,164,143,69,3,7,20,37,32,88,53,3,1,4,13,12,19,73,34,6,4,8,17,7,12,56,32,16,4,4,9,7,11,54,62,14,4,7,5,13,14,51,63,14,5,7,8,9,13,45,60,20,14,15,19,16,23,61,K2
132,255,125,97,83,96,96,206,77,51,13,6,6,9,14,38,46,20,6,8,14,7,16,26,29,2,2,9,6,3,7,18,19,2,1,3,3,10,3,17,21,2,1,3,5,4,29,11,17,4,5,3,2,24,8,25,31,4,8,8,7,6,15,25,255,154,103,89,79,109,108,120,10,1,0,3,5,16,10,42,6,0,1,2,7,9,14,29,11,1,1,5,9,8,8,20,6,3,1,2,5,4,6,13,27,2,0,4,0,3,5,13,25,2,0,3,2,3,4,7,39,2,3,3,2,1,1,8,255,167,108,94,76,95,103,147,13,1,1,2,3,13,15,43,6,0,1,4,5,10,11,37,13,2,1,9,7,13,10,29,10,2,0,2,4,4,5,26,29,2,0,6,0,7,4,14,23,6,2,2,1,3,3,7,39,6,5,6,4,1,2,9,K2
2,255,82,49,11,9,10,25,212,97,33,3,0,4,3,14,131,49,15,1,1,2,6,20,120,27,1,0,1,2,11,9,63,5,0,1,4,3,6,19,52,1,4,1,4,6,17,22,20,4,2,4,5,8,10,29,17,10,14,8,17,11,17,51,170,255,73,70,64,73,77,156,212,30,1,8,12,22,44,94,46,0,0,6,8,15,18,80,21,4,2,9,3,7,16,71,29,16,6,7,11,15,15,73,41,12,3,10,14,10,13,45,52,16,5,11,13,11,20,57,76,24,25,19,25,20,17,63,77,243,74,80,45,94,109,203,255,65,2,13,12,40,44,85,85,0,0,4,8,20,29,84,31,8,2,10,13,13,25,54,40,18,3,1,2,13,18,102,69,22,8,15,8,18,19,45,60,16,8,12,20,16,18,59,83,30,19,26,36,29,29,93,K2
5,249,255,171,82,53,17,30,225,173,112,38,18,9,8,26,244,84,52,10,2,2,7,18,152,41,15,6,2,4,7,18,88,7,0,0,1,1,6,23,43,3,1,1,1,6,11,23,16,3,5,5,5,6,14,29,51,6,6,11,10,12,18,58,29,255,158,63,70,69,73,178,146,48,9,7,10,23,26,109,45,2,0,0,6,11,15,91,24,4,3,2,6,7,11,58,28,8,5,1,3,9,13,95,53,11,5,9,5,10,13,52,35,9,7,9,7,11,14,39,72,16,15,23,24,21,19,54,10,255,160,59,57,72,101,167,209,90,11,4,10,19,31,79,102,1,0,2,3,12,16,73,37,5,2,6,5,9,11,54,46,13,1,2,4,6,15,52,64,8,5,8,5,9,10,48,39,12,7,9,15,8,12,29,61,14,11,18,10,21,28,55,K2
31,255,149,81,29,18,22,25,171,132,50,10,3,4,4,17,125,88,27,2,1,4,10,19,99,41,9,1,1,2,3,11,47,13,2,3,3,3,6,14,28,3,4,5,2,3,11,11,8,4,2,4,4,7,14,19,21,6,7,6,10,6,13,22,105,255,64,74,65,126,116,246,132,20,4,6,14,37,42,108,38,2,1,6,11,24,41,81,32,5,3,10,13,20,31,82,22,19,3,2,15,12,35,65,46,17,10,11,14,15,17,49,69,24,9,21,11,15,21,54,86,33,23,19,23,26,38,47,76,255,63,67,46,80,94,180,139,37,1,3,8,22,32,99,50,2,1,3,10,15,20,69,20,3,1,6,11,11,14,63,21,12,2,4,6,8,18,66,50,9,3,6,4,7,14,43,35,10,5,12,11,16,16,36,54,18,17,17,26,21,25,45,K2
0,247,173,109,53,29,20,25,227,235,142,55,9,0,2,24,255,109,72,30,8,3,9,27,179,62,32,2,4,5,1,19,108,21,6,0,1,1,2,26,55,3,2,7,3,4,8,26,39,1,7,0,3,9,24,43,22,9,22,12,22,10,27,41,5,207,78,31,51,50,42,144,255,112,4,6,17,26,42,90,43,2,2,7,6,13,18,70,28,8,1,5,5,16,11,68,25,10,3,4,8,12,22,104,44,8,5,7,8,16,9,48,39,11,12,7,19,20,18,66,64,28,21,17,38,36,31,86,3,192,91,27,47,39,34,74,255,113,12,6,8,14,26,58,74,5,0,4,1,2,8,37,37,4,1,5,2,4,12,45,39,0,3,2,1,2,11,51,64,6,2,5,2,12,5,36,30,11,7,10,9,12,30,41,63,28,11,21,21,16,24,62,K2
